Timestamp;precipitationIntensity_mm_h;precipitationIntensity_mm_min;precipitationQuantityAbs_mm;precipitationQuantityDiff_mm;precipitationType
2023-10-27 04:53:48;0;0;107.94;0;0
2023-10-27 05:03:48;0;0;107.94;0;0
2023-10-27 05:13:48;0;0;107.94;0;0
2023-10-27 05:23:48;0;0;107.94;0;0
2023-10-27 05:33:48;0;0;107.94;0;0
2023-10-27 05:43:48;0;0;107.94;0;0
2023-10-27 05:53:48;0;0;107.94;0;0
2023-10-27 06:03:48;0;0;107.94;0;0
2023-10-27 06:13:48;0;0;107.94;0;0
2023-10-27 06:23:49;0;0;107.94;0;0
2023-10-27 06:33:49;0;0;107.94;0;0
2023-10-27 06:43:49;0;0;107.94;0;0
2023-10-27 06:53:49;0;0;107.94;0;0
2023-10-27 07:03:49;0;0;107.94;0;0
2023-10-27 07:13:50;0;0;107.94;0;0
2023-10-27 07:23:50;0;0;107.94;0;0
2023-10-27 07:33:50;0;0;107.94;0;0
2023-10-27 07:43:49;0;0;107.94;0;0
2023-10-27 07:53:49;0;0;107.94;0;0
2023-10-27 08:03:50;0;0;107.94;0;0
2023-10-27 08:13:50;0;0;107.94;0;0
2023-10-27 08:23:50;0;0;107.94;0;0
2023-10-27 08:33:50;0;0;107.94;0;0
2023-10-27 08:43:50;0;0;107.94;0;0
2023-10-27 08:53:50;0;0;107.94;0;0
2023-10-27 09:03:51;0;0;107.94;0;0
2023-10-27 09:13:50;0;0;107.94;0;0
2023-10-27 09:23:52;0;0;107.94;0;0
2023-10-27 09:33:50;0;0;107.94;0;0
2023-10-27 09:43:55;0;0;107.94;0;0
2023-10-27 09:53:51;0;0;107.94;0;0
2023-10-27 10:03:51;0;0;107.94;0;0
2023-10-27 10:13:51;0;0;107.94;0;0
2023-10-27 10:23:51;0;0;107.94;0;0
2023-10-27 10:33:51;0;0;107.94;0;0
2023-10-27 10:43:51;0;0;107.94;0;0
2023-10-27 10:53:52;0;0;107.94;0;0
2023-10-27 11:03:55;0;0;107.94;0;0
2023-10-27 11:13:59;0;0;107.94;0;0
2023-10-27 11:23:51;0;0;107.94;0;0
2023-10-27 11:33:52;0;0;107.94;0;0
2023-10-27 11:43:52;0;0;107.94;0;0
2023-10-27 11:53:52;0;0;107.94;0;0
2023-10-27 12:03:52;0;0;107.94;0;0
2023-10-27 12:13:53;0;0;107.94;0;0
2023-10-27 12:23:53;0;0;107.94;0;0
2023-10-27 12:33:53;0;0;107.94;0;0
2023-10-27 12:43:53;0;0;107.94;0;0
2023-10-27 12:53:54;0;0;107.94;0;0
2023-10-27 13:03:52;0;0;107.94;0;0
2023-10-27 13:13:53;0;0;107.94;0;0
2023-10-27 13:23:53;0;0;107.94;0;0
2023-10-27 13:33:53;0;0;107.94;0;0
2023-10-27 13:43:54;0;0;107.94;0;0
2023-10-27 13:53:54;0;0;107.94;0;0
2023-10-27 14:03:54;0;0;107.94;0;0
2023-10-27 14:13:54;0;0;107.94;0;0
2023-10-27 14:23:54;0;0;107.94;0;0
2023-10-27 14:33:54;0;0;107.94;0;0
2023-10-27 14:43:57;0;0;107.94;0;0
2023-10-27 14:53:54;0;0;107.94;0;0
2023-10-27 15:03:54;0;0;107.94;0;0
2023-10-27 15:13:54;0;0;107.94;0;0
2023-10-27 15:23:54;0;0;107.94;0;0
2023-10-27 15:33:54;0;0;107.94;0;0
2023-10-27 15:44:00;0;0;107.94;0;0
2023-10-27 15:53:54;0;0;107.94;0;0
2023-10-27 16:03:54;0;0;107.94;0;0
2023-10-27 16:14:00;0;0;107.94;0;0
2023-10-27 16:23:54;0;0;107.94;0;0
2023-10-27 16:33:55;0;0;107.94;0;0
2023-10-27 16:43:55;0;0;107.94;0;0
2023-10-27 16:53:56;0;0;107.94;0;0
2023-10-27 17:03:55;0;0;107.94;0;0
2023-10-27 17:13:55;0;0;107.94;0;0
2023-10-27 17:23:55;0;0;107.94;0;0
2023-10-27 17:33:55;0;0;107.94;0;0
2023-10-27 17:43:55;0;0;107.94;0;0
2023-10-27 17:54:01;0;0;107.94;0;0
2023-10-27 18:04:03;0;0;107.94;0;0
2023-10-27 18:13:56;0;0;107.94;0;0
2023-10-27 18:23:57;0;0;107.94;0;0
2023-10-27 18:33:56;0;0;107.94;0;0
2023-10-27 18:43:57;0;0;107.94;0;0
2023-10-27 18:53:56;0;0;107.94;0;0
2023-10-27 19:03:56;0;0;107.94;0;0
2023-10-27 19:13:56;0;0;107.94;0;0
2023-10-27 19:23:57;0;0;107.94;0;0
2023-10-27 19:33:57;0;0;107.94;0;0
2023-10-27 19:43:57;0;0;107.94;0;0
2023-10-27 19:53:57;0;0;107.94;0;0
2023-10-27 20:03:57;0;0;107.94;0;0
2023-10-27 20:13:57;0;0;107.94;0;0
2023-10-27 20:23:59;0;0;107.94;0;0
2023-10-27 20:34:00;0;0;107.94;0;0
2023-10-27 20:43:57;0;0;107.94;0;0
2023-10-27 20:53:57;0;0;107.94;0;0
2023-10-27 21:03:57;0;0;107.94;0;0
2023-10-27 21:13:57;0;0;107.94;0;0
2023-10-27 21:23:57;0;0;107.94;0;0
2023-10-27 21:34:01;0;0;107.94;0;0
2023-10-27 21:43:58;0;0;107.94;0;0
2023-10-27 21:53:58;0;0;107.94;0;0
2023-10-27 22:03:58;0;0;107.94;0;0
2023-10-27 22:13:59;0;0;107.94;0;0
2023-10-27 22:23:59;0;0;107.94;0;0
2023-10-27 22:33:59;0;0;107.94;0;0
2023-10-27 22:43:59;0;0;107.94;0;0
2023-10-27 22:53:59;0;0;107.94;0;0
2023-10-27 23:03:59;0;0;107.94;0;0
2023-10-27 23:13:59;0;0;107.94;0;0
2023-10-27 23:24:01;0;0;107.94;0;0
2023-10-27 23:33:59;0;0;107.94;0;0
2023-10-27 23:44:04;0;0;107.94;0;0
2023-10-27 23:53:59;0;0;107.94;0;0
2023-10-28 00:04:00;0;0;107.94;0;0
2023-10-28 00:14:00;0;0;107.94;0;0
2023-10-28 00:24:00;0;0;107.94;0;0
2023-10-28 00:34:00;0;0;107.94;0;0
2023-10-28 00:44:00;0;0;107.94;0;0
2023-10-28 00:54:00;0;0;107.94;0;0
2023-10-28 01:04:00;0;0;107.94;0;0
2023-10-28 01:14:00;0;0;107.94;0;0
2023-10-28 01:24:01;0;0;107.94;0;0
2023-10-28 01:34:00;0;0;107.94;0;0
2023-10-28 01:44:00;0;0;107.94;0;0
2023-10-28 01:54:00;0;0;107.94;0;0
2023-10-28 02:04:05;0;0;107.94;0;0
2023-10-28 02:14:01;0;0;107.94;0;0
2023-10-28 02:24:05;0;0;107.94;0;0
2023-10-28 02:34:04;0;0;107.94;0;0
2023-10-28 02:44:07;0;0;107.94;0;0
2023-10-28 02:54:07;0;0;107.94;0;0
2023-10-28 03:04:09;0;0;107.94;0;0
2023-10-28 03:14:02;0;0;107.94;0;0
2023-10-28 03:24:02;0;0;107.94;0;0
2023-10-28 03:34:02;0;0;107.94;0;0
2023-10-28 03:44:02;0;0;107.94;0;0
2023-10-28 03:54:02;0;0;107.94;0;0
2023-10-28 04:04:02;0;0;107.94;0;0
2023-10-28 04:14:02;0;0;107.94;0;0
2023-10-28 04:24:02;0;0;107.94;0;0
2023-10-28 04:34:02;0;0;107.94;0;0
2023-10-28 04:44:02;0;0;107.94;0;0
2023-10-28 04:54:02;0;0;107.94;0;0
2023-10-28 05:04:02;0;0;107.94;0;0
2023-10-28 05:14:04;0;0;107.94;0;0
2023-10-28 05:24:02;0;0;107.94;0;0
2023-10-28 05:34:02;0;0;107.94;0;0
2023-10-28 05:44:03;0;0;107.94;0;0
2023-10-28 05:54:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:03;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:04;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:05;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:06;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:07;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:08;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:09;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:10;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:11;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:12;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:13;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:14;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:15;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:16;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:17;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:18;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:19;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:20;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
2023-10-28 06:04:21;0;0;107.94;0;0
